round,time,model_id,amount
2,2022-06-19 01:00:00+09:00,0,0.0
2,2022-06-19 01:00:00+09:00,1,0.0
2,2022-06-19 01:00:00+09:00,2,0.0
2,2022-06-19 01:00:00+09:00,3,0.0
2,2022-06-19 01:00:00+09:00,4,0.0
2,2022-06-19 02:00:00+09:00,0,0.0
2,2022-06-19 02:00:00+09:00,1,0.0
2,2022-06-19 02:00:00+09:00,2,0.0
2,2022-06-19 02:00:00+09:00,3,0.0
2,2022-06-19 02:00:00+09:00,4,0.0
2,2022-06-19 03:00:00+09:00,0,0.0
2,2022-06-19 03:00:00+09:00,1,0.0
2,2022-06-19 03:00:00+09:00,2,0.0
2,2022-06-19 03:00:00+09:00,3,0.0
2,2022-06-19 03:00:00+09:00,4,0.0
2,2022-06-19 04:00:00+09:00,0,0.0
2,2022-06-19 04:00:00+09:00,1,0.0
2,2022-06-19 04:00:00+09:00,2,0.0
2,2022-06-19 04:00:00+09:00,3,0.0
2,2022-06-19 04:00:00+09:00,4,0.0
2,2022-06-19 05:00:00+09:00,0,0.0
2,2022-06-19 05:00:00+09:00,1,0.0
2,2022-06-19 05:00:00+09:00,2,0.0
2,2022-06-19 05:00:00+09:00,3,0.0
2,2022-06-19 05:00:00+09:00,4,0.0
2,2022-06-19 06:00:00+09:00,0,0.0
2,2022-06-19 06:00:00+09:00,1,0.0
2,2022-06-19 06:00:00+09:00,2,0.0
2,2022-06-19 06:00:00+09:00,3,0.0
2,2022-06-19 06:00:00+09:00,4,0.0
2,2022-06-19 07:00:00+09:00,0,2.32866
2,2022-06-19 07:00:00+09:00,1,7.14615
2,2022-06-19 07:00:00+09:00,2,2.36209
2,2022-06-19 07:00:00+09:00,3,1.09129
2,2022-06-19 07:00:00+09:00,4,0.0
2,2022-06-19 08:00:00+09:00,0,13.5542
2,2022-06-19 08:00:00+09:00,1,12.8088
2,2022-06-19 08:00:00+09:00,2,9.22374
2,2022-06-19 08:00:00+09:00,3,8.21194
2,2022-06-19 08:00:00+09:00,4,7.26929
2,2022-06-19 09:00:00+09:00,0,18.6252
2,2022-06-19 09:00:00+09:00,1,18.8077
2,2022-06-19 09:00:00+09:00,2,17.3242
2,2022-06-19 09:00:00+09:00,3,16.2964
2,2022-06-19 09:00:00+09:00,4,10.9893
2,2022-06-19 10:00:00+09:00,0,31.074
2,2022-06-19 10:00:00+09:00,1,32.0697
2,2022-06-19 10:00:00+09:00,2,31.0315
2,2022-06-19 10:00:00+09:00,3,22.4883
2,2022-06-19 10:00:00+09:00,4,6.35886
2,2022-06-19 11:00:00+09:00,0,41.4121
2,2022-06-19 11:00:00+09:00,1,47.809
2,2022-06-19 11:00:00+09:00,2,45.8966
2,2022-06-19 11:00:00+09:00,3,31.5627
2,2022-06-19 11:00:00+09:00,4,7.51813
2,2022-06-19 12:00:00+09:00,0,56.4874
2,2022-06-19 12:00:00+09:00,1,54.4961
2,2022-06-19 12:00:00+09:00,2,51.5485
2,2022-06-19 12:00:00+09:00,3,43.3967
2,2022-06-19 12:00:00+09:00,4,21.0575
2,2022-06-19 13:00:00+09:00,0,60.1034
2,2022-06-19 13:00:00+09:00,1,57.5034
2,2022-06-19 13:00:00+09:00,2,57.3383
2,2022-06-19 13:00:00+09:00,3,50.6172
2,2022-06-19 13:00:00+09:00,4,46.2228
2,2022-06-19 14:00:00+09:00,0,57.0286
2,2022-06-19 14:00:00+09:00,1,58.1305
2,2022-06-19 14:00:00+09:00,2,62.8745
2,2022-06-19 14:00:00+09:00,3,54.1898
2,2022-06-19 14:00:00+09:00,4,43.7404
2,2022-06-19 15:00:00+09:00,0,55.8605
2,2022-06-19 15:00:00+09:00,1,58.2186
2,2022-06-19 15:00:00+09:00,2,62.5869
2,2022-06-19 15:00:00+09:00,3,50.115
2,2022-06-19 15:00:00+09:00,4,49.0666
2,2022-06-19 16:00:00+09:00,0,47.2487
2,2022-06-19 16:00:00+09:00,1,54.8315
2,2022-06-19 16:00:00+09:00,2,64.4889
2,2022-06-19 16:00:00+09:00,3,57.0652
2,2022-06-19 16:00:00+09:00,4,37.3069
2,2022-06-19 17:00:00+09:00,0,37.8487
2,2022-06-19 17:00:00+09:00,1,41.6558
2,2022-06-19 17:00:00+09:00,2,52.5075
2,2022-06-19 17:00:00+09:00,3,47.3258
2,2022-06-19 17:00:00+09:00,4,17.4778
2,2022-06-19 18:00:00+09:00,0,21.9951
2,2022-06-19 18:00:00+09:00,1,26.2254
2,2022-06-19 18:00:00+09:00,2,36.2523
2,2022-06-19 18:00:00+09:00,3,28.4066
2,2022-06-19 18:00:00+09:00,4,9.25158
2,2022-06-19 19:00:00+09:00,0,8.06211
2,2022-06-19 19:00:00+09:00,1,8.59842
2,2022-06-19 19:00:00+09:00,2,14.8883
2,2022-06-19 19:00:00+09:00,3,8.32539
2,2022-06-19 19:00:00+09:00,4,0.0
2,2022-06-19 20:00:00+09:00,0,0.0
2,2022-06-19 20:00:00+09:00,1,0.0
2,2022-06-19 20:00:00+09:00,2,0.0
2,2022-06-19 20:00:00+09:00,3,0.0
2,2022-06-19 20:00:00+09:00,4,0.0
2,2022-06-19 21:00:00+09:00,0,0.0
2,2022-06-19 21:00:00+09:00,1,0.0
2,2022-06-19 21:00:00+09:00,2,0.0
2,2022-06-19 21:00:00+09:00,3,0.0
2,2022-06-19 21:00:00+09:00,4,0.0
2,2022-06-19 22:00:00+09:00,0,0.0
2,2022-06-19 22:00:00+09:00,1,0.0
2,2022-06-19 22:00:00+09:00,2,0.0
2,2022-06-19 22:00:00+09:00,3,0.0
2,2022-06-19 22:00:00+09:00,4,0.0
2,2022-06-19 23:00:00+09:00,0,0.0
2,2022-06-19 23:00:00+09:00,1,0.0
2,2022-06-19 23:00:00+09:00,2,0.0
2,2022-06-19 23:00:00+09:00,3,0.0
2,2022-06-19 23:00:00+09:00,4,0.0
2,2022-06-20 00:00:00+09:00,0,0.0
2,2022-06-20 00:00:00+09:00,1,0.0
2,2022-06-20 00:00:00+09:00,2,0.0
2,2022-06-20 00:00:00+09:00,3,0.0
2,2022-06-20 00:00:00+09:00,4,0.0
2,2022-06-20 01:00:00+09:00,0,0.0
2,2022-06-20 01:00:00+09:00,1,0.0
2,2022-06-20 01:00:00+09:00,2,0.0
2,2022-06-20 01:00:00+09:00,3,0.0
2,2022-06-20 01:00:00+09:00,4,0.0
2,2022-06-20 02:00:00+09:00,0,0.0
2,2022-06-20 02:00:00+09:00,1,0.0
