time,amount,Predicted
2022-06-19 01:00:00+09:00,0.0,-1.4082489
2022-06-19 02:00:00+09:00,0.0,-2.3411374
2022-06-19 03:00:00+09:00,0.0,-1.2325387
2022-06-19 04:00:00+09:00,0.0,0.59687257
2022-06-19 05:00:00+09:00,0.0,2.0584073
2022-06-19 06:00:00+09:00,0.0,3.3413846
2022-06-19 07:00:00+09:00,1.84569,9.846116
2022-06-19 08:00:00+09:00,12.1427,12.459712
2022-06-19 09:00:00+09:00,16.7491,16.070433
2022-06-19 10:00:00+09:00,24.4652,29.223593
2022-06-19 11:00:00+09:00,32.4885,41.083096
2022-06-19 12:00:00+09:00,50.9095,58.922646
2022-06-19 13:00:00+09:00,57.6032,81.48253
2022-06-19 14:00:00+09:00,55.9935,65.69825
2022-06-19 15:00:00+09:00,54.2828,70.946434
2022-06-19 16:00:00+09:00,47.4435,62.984463
2022-06-19 17:00:00+09:00,37.1416,42.678623
2022-06-19 18:00:00+09:00,21.1464,31.211565
2022-06-19 19:00:00+09:00,7.64956,18.28138
2022-06-19 20:00:00+09:00,0.0,8.237251
2022-06-19 21:00:00+09:00,0.0,4.7407694
2022-06-19 22:00:00+09:00,0.0,1.4991503
2022-06-19 23:00:00+09:00,0.0,0.6750133
2022-06-20 00:00:00+09:00,0.0,0.124744475
2022-06-20 01:00:00+09:00,0.0,-1.4737278
2022-06-20 02:00:00+09:00,0.0,-1.6456404
2022-06-20 03:00:00+09:00,0.0,-1.3577647
2022-06-20 04:00:00+09:00,0.0,0.49210715
2022-06-20 05:00:00+09:00,0.0,1.0828842
2022-06-20 06:00:00+09:00,0.0,2.2401276
2022-06-20 07:00:00+09:00,1.99598,7.206853
2022-06-20 08:00:00+09:00,9.74378,17.514605
2022-06-20 09:00:00+09:00,15.2436,26.016264
2022-06-20 10:00:00+09:00,28.7979,37.515648
2022-06-20 11:00:00+09:00,34.3075,39.576862
2022-06-20 12:00:00+09:00,38.6999,51.894627
2022-06-20 13:00:00+09:00,49.1369,67.87903
2022-06-20 14:00:00+09:00,47.4901,83.0734
2022-06-20 15:00:00+09:00,44.6038,75.27486
2022-06-20 16:00:00+09:00,39.4525,54.699818
2022-06-20 17:00:00+09:00,30.1145,32.043594
2022-06-20 18:00:00+09:00,14.8392,22.04471
2022-06-20 19:00:00+09:00,9.32632,18.554985
2022-06-20 20:00:00+09:00,0.0,6.8321877
2022-06-20 21:00:00+09:00,0.0,4.373336
2022-06-20 22:00:00+09:00,0.0,2.3196197
2022-06-20 23:00:00+09:00,0.0,0.41156888
2022-06-21 00:00:00+09:00,0.0,0.102268524
2022-06-21 01:00:00+09:00,0.0,-2.0416682
2022-06-21 02:00:00+09:00,0.0,-1.8658001
2022-06-21 03:00:00+09:00,0.0,-1.9227514
2022-06-21 04:00:00+09:00,0.0,-1.312093
2022-06-21 05:00:00+09:00,0.0,-0.20420375
2022-06-21 06:00:00+09:00,0.0,5.209853
2022-06-21 07:00:00+09:00,3.65806,10.456697
2022-06-21 08:00:00+09:00,14.3014,18.787403
2022-06-21 09:00:00+09:00,24.6427,35.168907
2022-06-21 10:00:00+09:00,31.346,45.79933
2022-06-21 11:00:00+09:00,41.4795,46.69481
2022-06-21 12:00:00+09:00,40.4052,57.647163
2022-06-21 13:00:00+09:00,40.8682,80.203354
2022-06-21 14:00:00+09:00,46.2097,83.60755
2022-06-21 15:00:00+09:00,39.5428,74.48071
2022-06-21 16:00:00+09:00,34.4644,59.578735
2022-06-21 17:00:00+09:00,22.5638,43.773716
2022-06-21 18:00:00+09:00,10.0237,33.04732
2022-06-21 19:00:00+09:00,5.74645,20.8582
2022-06-21 20:00:00+09:00,0.0,8.97916
2022-06-21 21:00:00+09:00,0.0,4.977064
2022-06-21 22:00:00+09:00,0.0,2.3659828
2022-06-21 23:00:00+09:00,0.0,1.1419638
2022-06-22 00:00:00+09:00,0.0,0.25584564
2022-06-22 01:00:00+09:00,0.0,-1.7702821
2022-06-22 02:00:00+09:00,0.0,-1.6501329
2022-06-22 03:00:00+09:00,0.0,-1.5407486
2022-06-22 04:00:00+09:00,0.0,-0.8627551
2022-06-22 05:00:00+09:00,0.0,0.9325053
2022-06-22 06:00:00+09:00,0.0,3.4330401
2022-06-22 07:00:00+09:00,3.52178,11.828848
2022-06-22 08:00:00+09:00,14.8706,21.041452
2022-06-22 09:00:00+09:00,24.9048,31.444809
2022-06-22 10:00:00+09:00,29.5051,38.7245
2022-06-22 11:00:00+09:00,32.7377,39.902115
2022-06-22 12:00:00+09:00,41.4012,45.448452
2022-06-22 13:00:00+09:00,46.9572,72.21894
2022-06-22 14:00:00+09:00,49.3059,79.17156
2022-06-22 15:00:00+09:00,42.6867,65.564476
2022-06-22 16:00:00+09:00,42.8086,57.4133
2022-06-22 17:00:00+09:00,27.1626,41.23346
2022-06-22 18:00:00+09:00,15.4261,26.793098
2022-06-22 19:00:00+09:00,8.80871,20.110435
2022-06-22 20:00:00+09:00,0.0,8.641105
2022-06-22 21:00:00+09:00,0.0,5.2746725
2022-06-22 22:00:00+09:00,0.0,2.2450883
2022-06-22 23:00:00+09:00,0.0,0.24107933
2022-06-23 00:00:00+09:00,0.0,0.123346314
2022-06-23 01:00:00+09:00,0.0,-1.4973712
2022-06-23 02:00:00+09:00,0.0,-1.5196619
2022-06-23 03:00:00+09:00,0.0,-1.1022116
2022-06-23 04:00:00+09:00,0.0,0.827584
2022-06-23 05:00:00+09:00,0.0,1.4183532
2022-06-23 06:00:00+09:00,0.0,2.3798945
2022-06-23 07:00:00+09:00,3.15295,4.4374204
2022-06-23 08:00:00+09:00,13.3686,12.203007
2022-06-23 09:00:00+09:00,17.5035,16.218563
2022-06-23 10:00:00+09:00,15.5105,28.936945
2022-06-23 11:00:00+09:00,14.8891,33.651215
2022-06-23 12:00:00+09:00,32.684,34.67196
2022-06-23 13:00:00+09:00,31.5594,49.36698
2022-06-23 14:00:00+09:00,31.5915,54.19186
2022-06-23 15:00:00+09:00,27.567,29.787857
2022-06-23 16:00:00+09:00,18.7607,25.015665
2022-06-23 17:00:00+09:00,7.60988,24.762646
2022-06-23 18:00:00+09:00,7.6004,9.489371
2022-06-23 19:00:00+09:00,5.27001,6.7549872
2022-06-23 20:00:00+09:00,0.0,3.9558897
2022-06-23 21:00:00+09:00,0.0,2.2167299
2022-06-23 22:00:00+09:00,0.0,-3.3632076
2022-06-23 23:00:00+09:00,0.0,-5.7463264
2022-06-24 00:00:00+09:00,0.0,-0.8923663
2022-06-24 01:00:00+09:00,0.0,0.018985672
2022-06-24 02:00:00+09:00,0.0,-0.64417803
2022-06-24 03:00:00+09:00,0.0,-0.6999659
2022-06-24 04:00:00+09:00,0.0,-0.7969821
2022-06-24 05:00:00+09:00,0.0,-0.32770434
2022-06-24 06:00:00+09:00,0.0,1.0157809
2022-06-24 07:00:00+09:00,0.961977,2.8990092
2022-06-24 08:00:00+09:00,5.19138,9.835521
2022-06-24 09:00:00+09:00,8.35239,12.963491
2022-06-24 10:00:00+09:00,14.8353,16.254946
2022-06-24 11:00:00+09:00,17.2498,19.775545
2022-06-24 12:00:00+09:00,20.3454,32.1629
2022-06-24 13:00:00+09:00,23.5482,43.588997
2022-06-24 14:00:00+09:00,24.0802,40.5359
2022-06-24 15:00:00+09:00,17.6578,55.428036
2022-06-24 16:00:00+09:00,18.5748,39.266228
2022-06-24 17:00:00+09:00,18.0966,28.283049
2022-06-24 18:00:00+09:00,9.74044,18.770247
2022-06-24 19:00:00+09:00,5.95406,8.056443
2022-06-24 20:00:00+09:00,0.0,4.8208084
2022-06-24 21:00:00+09:00,0.0,2.5129986
2022-06-24 22:00:00+09:00,0.0,0.8165897
2022-06-24 23:00:00+09:00,0.0,-0.428678
2022-06-25 00:00:00+09:00,0.0,-0.84162605
2022-06-25 01:00:00+09:00,0.0,-0.25533757
2022-06-25 02:00:00+09:00,0.0,-0.47327223
2022-06-25 03:00:00+09:00,0.0,-0.60264087
2022-06-25 04:00:00+09:00,0.0,0.9105482
2022-06-25 05:00:00+09:00,0.0,0.43967792
2022-06-25 06:00:00+09:00,0.0,1.6070981
2022-06-25 07:00:00+09:00,2.12086,8.360162
2022-06-25 08:00:00+09:00,8.49761,12.462529
2022-06-25 09:00:00+09:00,11.2773,21.112688
2022-06-25 10:00:00+09:00,16.257,38.353992
2022-06-25 11:00:00+09:00,29.466,33.190796
2022-06-25 12:00:00+09:00,42.4747,44.01158
2022-06-25 13:00:00+09:00,45.4339,58.128647
2022-06-25 14:00:00+09:00,43.5659,58.633724
2022-06-25 15:00:00+09:00,33.6593,57.556244
2022-06-25 16:00:00+09:00,33.178,36.836666
2022-06-25 17:00:00+09:00,26.248,28.080893
2022-06-25 18:00:00+09:00,16.435,23.899822
2022-06-25 19:00:00+09:00,7.14858,15.330057
2022-06-25 20:00:00+09:00,0.0,6.126455
2022-06-25 21:00:00+09:00,0.0,4.3136005
2022-06-25 22:00:00+09:00,0.0,0.6205555
2022-06-25 23:00:00+09:00,0.0,-0.45541143
2022-06-26 00:00:00+09:00,0.0,-0.5108877
2022-06-26 01:00:00+09:00,0.0,0.0014984321
2022-06-26 02:00:00+09:00,0.0,0.15741129
2022-06-26 03:00:00+09:00,0.0,0.19092564
2022-06-26 04:00:00+09:00,0.0,1.0170774
2022-06-26 05:00:00+09:00,0.0,1.4929447
2022-06-26 06:00:00+09:00,0.0,2.5336204
2022-06-26 07:00:00+09:00,2.48362,4.556693
2022-06-26 08:00:00+09:00,9.44637,18.543139
2022-06-26 09:00:00+09:00,15.5413,21.093805
2022-06-26 10:00:00+09:00,19.6918,26.629108
2022-06-26 11:00:00+09:00,23.4118,30.426466
2022-06-26 12:00:00+09:00,20.7678,40.13335
2022-06-26 13:00:00+09:00,24.0646,54.26375
2022-06-26 14:00:00+09:00,23.2207,66.10799
2022-06-26 15:00:00+09:00,24.6564,46.239285
2022-06-26 16:00:00+09:00,23.5425,33.76777
2022-06-26 17:00:00+09:00,16.0502,35.503525
2022-06-26 18:00:00+09:00,9.23132,24.169903
2022-06-26 19:00:00+09:00,6.05847,16.711315
2022-06-26 20:00:00+09:00,0.0,7.0444555
2022-06-26 21:00:00+09:00,0.0,4.5202007
2022-06-26 22:00:00+09:00,0.0,2.3356655
2022-06-26 23:00:00+09:00,0.0,0.21366923
2022-06-27 00:00:00+09:00,0.0,1.3039424
2022-06-27 01:00:00+09:00,0.0,0.8055845
2022-06-27 02:00:00+09:00,0.0,0.6818456
2022-06-27 03:00:00+09:00,0.0,1.6943914
2022-06-27 04:00:00+09:00,0.0,1.9942105
2022-06-27 05:00:00+09:00,0.0,1.9224951
2022-06-27 06:00:00+09:00,0.0,3.380148
2022-06-27 07:00:00+09:00,1.21333,5.982859
2022-06-27 08:00:00+09:00,8.98171,12.891553
2022-06-27 09:00:00+09:00,10.6808,16.168638
2022-06-27 10:00:00+09:00,12.1955,18.764084
2022-06-27 11:00:00+09:00,15.3732,27.385807
2022-06-27 12:00:00+09:00,18.3098,36.363007
2022-06-27 13:00:00+09:00,19.0503,41.882137
2022-06-27 14:00:00+09:00,21.289,49.698654
2022-06-27 15:00:00+09:00,22.219,36.236275
2022-06-27 16:00:00+09:00,19.3962,25.479551
2022-06-27 17:00:00+09:00,11.1237,22.652758
2022-06-27 18:00:00+09:00,8.55494,18.947098
2022-06-27 19:00:00+09:00,4.7412,13.953211
2022-06-27 20:00:00+09:00,0.0,6.2264786
2022-06-27 21:00:00+09:00,0.0,4.1344914
2022-06-27 22:00:00+09:00,0.0,2.431062
2022-06-27 23:00:00+09:00,0.0,1.3214452
2022-06-28 00:00:00+09:00,0.0,0.6937776
2022-06-28 01:00:00+09:00,0.0,1.1650302
2022-06-28 02:00:00+09:00,0.0,1.0483016
2022-06-28 03:00:00+09:00,0.0,0.8093454
2022-06-28 04:00:00+09:00,0.0,0.6836417
2022-06-28 05:00:00+09:00,0.0,1.3814235
2022-06-28 06:00:00+09:00,0.0,2.5338097
2022-06-28 07:00:00+09:00,0.322068,4.441285
2022-06-28 08:00:00+09:00,3.75862,16.440723
2022-06-28 09:00:00+09:00,6.48902,16.199905
2022-06-28 10:00:00+09:00,12.0259,20.340712
2022-06-28 11:00:00+09:00,14.3879,30.114658
2022-06-28 12:00:00+09:00,23.6725,36.828884
2022-06-28 13:00:00+09:00,25.9237,52.814972
2022-06-28 14:00:00+09:00,25.7982,55.67983
2022-06-28 15:00:00+09:00,25.0101,42.29538
2022-06-28 16:00:00+09:00,23.7522,30.677639
2022-06-28 17:00:00+09:00,15.4025,20.69573
2022-06-28 18:00:00+09:00,11.7971,19.486029
2022-06-28 19:00:00+09:00,4.83423,8.708357
