time,amount,Predicted
2022-06-19 01:00:00+09:00,0.0,-0.074879766
2022-06-19 02:00:00+09:00,0.0,-1.796803
2022-06-19 03:00:00+09:00,0.0,-0.8707165
2022-06-19 04:00:00+09:00,0.0,1.0719146
2022-06-19 05:00:00+09:00,0.0,2.2481952
2022-06-19 06:00:00+09:00,0.0,3.3700993
2022-06-19 07:00:00+09:00,1.84569,10.0707
2022-06-19 08:00:00+09:00,12.1427,12.686604
2022-06-19 09:00:00+09:00,16.7491,16.440266
2022-06-19 10:00:00+09:00,24.4652,29.983006
2022-06-19 11:00:00+09:00,32.4885,41.868492
2022-06-19 12:00:00+09:00,50.9095,59.639767
2022-06-19 13:00:00+09:00,57.6032,81.81398
2022-06-19 14:00:00+09:00,55.9935,66.785355
2022-06-19 15:00:00+09:00,54.2828,71.67492
2022-06-19 16:00:00+09:00,47.4435,64.0182
2022-06-19 17:00:00+09:00,37.1416,43.65583
2022-06-19 18:00:00+09:00,21.1464,31.925116
2022-06-19 19:00:00+09:00,7.64956,18.574362
2022-06-19 20:00:00+09:00,0.0,8.285329
2022-06-19 21:00:00+09:00,0.0,4.569979
2022-06-19 22:00:00+09:00,0.0,2.1281059
2022-06-19 23:00:00+09:00,0.0,1.2534484
2022-06-20 00:00:00+09:00,0.0,0.75150716
2022-06-20 01:00:00+09:00,0.0,-1.1627893
2022-06-20 02:00:00+09:00,0.0,-1.3769078
2022-06-20 03:00:00+09:00,0.0,-1.1521437
2022-06-20 04:00:00+09:00,0.0,0.64494336
2022-06-20 05:00:00+09:00,0.0,1.0204126
2022-06-20 06:00:00+09:00,0.0,2.1162786
2022-06-20 07:00:00+09:00,1.99598,6.99221
2022-06-20 08:00:00+09:00,9.74378,17.593996
2022-06-20 09:00:00+09:00,15.2436,26.187447
2022-06-20 10:00:00+09:00,28.7979,37.649624
2022-06-20 11:00:00+09:00,34.3075,40.208454
2022-06-20 12:00:00+09:00,38.6999,52.83457
2022-06-20 13:00:00+09:00,49.1369,68.66062
2022-06-20 14:00:00+09:00,47.4901,83.15031
2022-06-20 15:00:00+09:00,44.6038,75.802574
2022-06-20 16:00:00+09:00,39.4525,55.689793
2022-06-20 17:00:00+09:00,30.1145,33.205265
2022-06-20 18:00:00+09:00,14.8392,23.106386
2022-06-20 19:00:00+09:00,9.32632,19.363337
2022-06-20 20:00:00+09:00,0.0,7.568962
2022-06-20 21:00:00+09:00,0.0,5.089046
2022-06-20 22:00:00+09:00,0.0,3.1004357
2022-06-20 23:00:00+09:00,0.0,1.212061
2022-06-21 00:00:00+09:00,0.0,0.9912598
2022-06-21 01:00:00+09:00,0.0,-1.6372281
2022-06-21 02:00:00+09:00,0.0,-1.577419
2022-06-21 03:00:00+09:00,0.0,-1.9135716
2022-06-21 04:00:00+09:00,0.0,-1.3482009
2022-06-21 05:00:00+09:00,0.0,-0.2054448
2022-06-21 06:00:00+09:00,0.0,5.3191423
2022-06-21 07:00:00+09:00,3.65806,10.708377
2022-06-21 08:00:00+09:00,14.3014,19.319702
2022-06-21 09:00:00+09:00,24.6427,34.993423
2022-06-21 10:00:00+09:00,31.346,45.693913
2022-06-21 11:00:00+09:00,41.4795,46.97674
2022-06-21 12:00:00+09:00,40.4052,58.10818
2022-06-21 13:00:00+09:00,40.8682,80.5637
2022-06-21 14:00:00+09:00,46.2097,83.84115
2022-06-21 15:00:00+09:00,39.5428,74.94901
2022-06-21 16:00:00+09:00,34.4644,60.4097
2022-06-21 17:00:00+09:00,22.5638,44.605595
2022-06-21 18:00:00+09:00,10.0237,33.76087
2022-06-21 19:00:00+09:00,5.74645,21.397806
2022-06-21 20:00:00+09:00,0.0,9.606344
2022-06-21 21:00:00+09:00,0.0,5.076918
2022-06-21 22:00:00+09:00,0.0,2.3772235
2022-06-21 23:00:00+09:00,0.0,1.3316997
2022-06-22 00:00:00+09:00,0.0,0.5395694
2022-06-22 01:00:00+09:00,0.0,-1.2141916
2022-06-22 02:00:00+09:00,0.0,-1.4082443
2022-06-22 03:00:00+09:00,0.0,-1.3089087
2022-06-22 04:00:00+09:00,0.0,-0.73947805
2022-06-22 05:00:00+09:00,0.0,1.0011374
2022-06-22 06:00:00+09:00,0.0,3.4501636
2022-06-22 07:00:00+09:00,3.52178,11.862146
2022-06-22 08:00:00+09:00,14.8706,21.244286
2022-06-22 09:00:00+09:00,24.9048,31.702946
2022-06-22 10:00:00+09:00,29.5051,39.17805
2022-06-22 11:00:00+09:00,32.7377,40.93474
2022-06-22 12:00:00+09:00,41.4012,46.536667
2022-06-22 13:00:00+09:00,46.9572,72.723755
2022-06-22 14:00:00+09:00,49.3059,79.53179
2022-06-22 15:00:00+09:00,42.6867,66.539215
2022-06-22 16:00:00+09:00,42.8086,58.62916
2022-06-22 17:00:00+09:00,27.1626,42.51181
2022-06-22 18:00:00+09:00,15.4261,27.915031
2022-06-22 19:00:00+09:00,8.80871,21.09954
2022-06-22 20:00:00+09:00,0.0,9.476364
2022-06-22 21:00:00+09:00,0.0,5.9804587
2022-06-22 22:00:00+09:00,0.0,2.9514046
2022-06-22 23:00:00+09:00,0.0,0.99566793
2022-06-23 00:00:00+09:00,0.0,0.88927925
2022-06-23 01:00:00+09:00,0.0,-0.36198506
2022-06-23 02:00:00+09:00,0.0,-0.8027449
2022-06-23 03:00:00+09:00,0.0,-0.5343676
2022-06-23 04:00:00+09:00,0.0,1.3931009
2022-06-23 05:00:00+09:00,0.0,1.5841235
2022-06-23 06:00:00+09:00,0.0,2.3504198
2022-06-23 07:00:00+09:00,3.15295,4.1854863
2022-06-23 08:00:00+09:00,13.3686,12.243512
2022-06-23 09:00:00+09:00,17.5035,16.71049
2022-06-23 10:00:00+09:00,15.5105,29.204103
2022-06-23 11:00:00+09:00,14.8891,34.257774
2022-06-23 12:00:00+09:00,32.684,35.256596
2022-06-23 13:00:00+09:00,31.5594,50.29837
2022-06-23 14:00:00+09:00,31.5915,55.061165
2022-06-23 15:00:00+09:00,27.567,31.023638
2022-06-23 16:00:00+09:00,18.7607,25.937143
2022-06-23 17:00:00+09:00,7.60988,25.58261
2022-06-23 18:00:00+09:00,7.6004,10.861387
2022-06-23 19:00:00+09:00,5.27001,7.1128654
2022-06-23 20:00:00+09:00,0.0,4.367561
2022-06-23 21:00:00+09:00,0.0,2.4998617
2022-06-23 22:00:00+09:00,0.0,-2.422403
2022-06-23 23:00:00+09:00,0.0,-5.041448
2022-06-24 00:00:00+09:00,0.0,-0.63605124
2022-06-24 01:00:00+09:00,0.0,2.3776379
2022-06-24 02:00:00+09:00,0.0,0.95425236
2022-06-24 03:00:00+09:00,0.0,-0.13709754
2022-06-24 04:00:00+09:00,0.0,0.001108289
2022-06-24 05:00:00+09:00,0.0,-0.59487617
2022-06-24 06:00:00+09:00,0.0,1.0476078
2022-06-24 07:00:00+09:00,0.961977,2.9776886
2022-06-24 08:00:00+09:00,5.19138,9.673686
2022-06-24 09:00:00+09:00,8.35239,12.939231
2022-06-24 10:00:00+09:00,14.8353,16.510435
2022-06-24 11:00:00+09:00,17.2498,20.316763
2022-06-24 12:00:00+09:00,20.3454,32.945694
2022-06-24 13:00:00+09:00,23.5482,44.479916
2022-06-24 14:00:00+09:00,24.0802,41.605335
2022-06-24 15:00:00+09:00,17.6578,55.642086
2022-06-24 16:00:00+09:00,18.5748,40.235027
2022-06-24 17:00:00+09:00,18.0966,29.308449
