time,amount
2022-06-19 01:00:00+09:00,0.0
2022-06-19 02:00:00+09:00,0.0
2022-06-19 03:00:00+09:00,0.0
2022-06-19 04:00:00+09:00,0.0
2022-06-19 05:00:00+09:00,0.0
2022-06-19 06:00:00+09:00,0.0
2022-06-19 07:00:00+09:00,1.942425
2022-06-19 08:00:00+09:00,11.16193
2022-06-19 09:00:00+09:00,17.452483333333333
2022-06-19 10:00:00+09:00,27.982300000000006
2022-06-19 11:00:00+09:00,39.33371666666667
2022-06-19 12:00:00+09:00,51.93789999999999
2022-06-19 13:00:00+09:00,55.04148333333334
2022-06-19 14:00:00+09:00,55.4112
2022-06-19 15:00:00+09:00,53.27753333333334
2022-06-19 16:00:00+09:00,49.315799999999996
2022-06-19 17:00:00+09:00,37.04963333333333
2022-06-19 18:00:00+09:00,20.8001
2022-06-19 19:00:00+09:00,7.194095
2022-06-19 20:00:00+09:00,0.0
2022-06-19 21:00:00+09:00,0.0
2022-06-19 22:00:00+09:00,0.0
2022-06-19 23:00:00+09:00,0.0
2022-06-20 00:00:00+09:00,0.0
2022-06-20 01:00:00+09:00,0.0
2022-06-20 02:00:00+09:00,0.0
2022-06-20 03:00:00+09:00,0.0
2022-06-20 04:00:00+09:00,0.0
2022-06-20 05:00:00+09:00,0.0
2022-06-20 06:00:00+09:00,0.0
2022-06-20 07:00:00+09:00,3.172015
2022-06-20 08:00:00+09:00,10.991396666666667
2022-06-20 09:00:00+09:00,18.903900000000004
2022-06-20 10:00:00+09:00,30.266199999999998
2022-06-20 11:00:00+09:00,39.197583333333334
2022-06-20 12:00:00+09:00,42.05311666666667
2022-06-20 13:00:00+09:00,50.22511666666667
2022-06-20 14:00:00+09:00,48.75688333333333
2022-06-20 15:00:00+09:00,47.26341666666667
2022-06-20 16:00:00+09:00,41.009049999999995
2022-06-20 17:00:00+09:00,29.824483333333337
2022-06-20 18:00:00+09:00,15.835383333333333
2022-06-20 19:00:00+09:00,9.301991666666668
